Autores,Titulo,Ano de Publicacao,Fonte
"Zhang, Guanghui; Li, Xueyan; Cong, Fengyu",Objective Extraction of Evoked Event-Related Oscillation from Time-Frequency Representation of Event-Related Potentials,2020,Wiley
"Zang, Jie; Liu, Shenquan",The Adjustment of Anterior Forebrain Pathway (AFP) to Birdsong Is Phased during Song Learning and Maintenance,2020,Wiley
"HARGITAI, ZS",Anatomical overview of the ophthalmic anaesthesia,2010,Wiley
"FISCHER, E",Pharmacological overview of the ophthalmic anaesthesia,2010,Wiley
"SZIGETI, A",Currently used anaesthesiological techniques with some practical advice,2010,Wiley
"JAKUBOVICS, E; KEKECS, Z","Psychological preparation for the ophthalmic operation, suggestive techniques guiding the patient during the procedures",2010,Wiley
"BODROGI, P",Anaesthesia in cataract surgery,2010,Wiley
"GOMBOS, K",Techniques and complications of anaesthesia for vitreoretinal surgery and a new technique of local anaesthesia,2010,Wiley
"WYLEGALA, E","Technical principles of optical coherence tomography and basic differences among time-domain, spectral-domain and swept-source OCT",2010,Wiley
"JANISZEWSKA, D",Important factors determining reliability and reproducibility of OCT scans: advantages and disadvantages of commercially available OCT devices,2010,Wiley
"WYLEGALA, E",Lamellar and penetrating keratoplasties,2010,Wiley
"NOWINSKA, A","Corneal dystrophies and hereditary anterior eye segment disorders: anterior eye segment photo, clinical details, TD OCT, SD OCT and SS OCT scans, diagnosis and conclusion",2010,Wiley
"JANISZEWSKA, D","Cataract, refractive and glaucoma surgery: anterior eye segment photo, clinical details, TD OCT, SD OCT and SS OCT scans, diagnosis and conclusion",2010,Wiley
"DICK, AD",Pathophysiology and classification of uveitis,2010,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Artificial Intelligence Enterprise Management Using Deep Learning,2023,Wiley
"SJÖSTRAND, JB",Form deprivation amblyopia - a treatable cause of blindness,2008,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Effect of Narrative Nursing Combined with Thinking Map Health Education on Parturient Self-Efficacy and Neonatal Nursing Ability,2023,Wiley
"Manyakov, Nikolay V.; Chumerin, Nikolay; Combaz, Adrien; Van Hulle, Marc M.",Comparison of Classification Methods for P300 Brain-Computer Interface on Disabled Subjects,2011,Wiley
"Watanabe, Takashi; Saito, Hiroki; Koike, Eri; Nitta, Kazuki",A Preliminary Test of Measurement of Joint Angles and Stride Length with Wireless Inertial Sensors for Wearable Gait Evaluation System,2011,Wiley
"Mannini, Andrea; Sabatini, Angelo Maria",Accelerometry-Based Classification of Human Activities Using Markov Modeling,2011,Wiley
"Lourenço, André; Silva, Hugo; Fred, Ana",Unveiling the Biometric Potential of Finger-Based ECG Signals,2011,Wiley
"Doquire, G.; de Lannoy, G.; François, D.; Verleysen, M.",Feature Selection for Interpatient Supervised Heart Beat Classification,2011,Wiley
"Lee, Seong-Whan",Guest editorial: Special issue on pattern recognition in neuroimaging,2011,Wiley
"Suk, Heung-Il; Lee, Seong-Whan",Subject and class specific frequency bands selection for multiclass motor imagery classification,2011,Wiley
"Lee, Tae-Hoon; Kam, Tae-Eui; Kim, Sung-Phil",A hierarchical stimulus presentation paradigm for a P300-based Hangul speller,2011,Wiley
"Nezamfar, Hooman; Orhan, Umut; Purwar, Shalini; Hild, Kenneth; Oken, Barry; Erdogmus, Deniz",Decoding of multichannel EEG activity from the visual cortex in response to pseudorandom binary sequences of visual stimuli,2011,Wiley
"Gouy-Pailler, Cédric; Sebag, Michèle; Larue, Anthony; Souloumiac, Antoine",Single trial variability in brain–computer interfaces based on motor imagery: Learning in the presence of labeling noise,2011,Wiley
"Zhang, Shaomin; Liao, Yuxi; Zheng, Xiaoxiang; Chen, Weidong; Wang, Yiwen",Decoding the nonstationary neural activity in motor cortex for brain machine interfaces,2011,Wiley
"Zhang, Shaomin; Jiang, Bo; Zhu, Junming; Zhang, Qiaosheng; Chen, Weidong; Zheng, Xiaoxiang; Zhao, Ting",A study on combining local field potential and single unit activity for better neural decoding,2011,Wiley
"Filipovych, Roman; Wang, Ying; Davatzikos, Christos",Pattern analysis in neuroimaging: Beyond two-class categorization,2011,Wiley
"Ulaş, Aydın; Duin, Robert P.W.; Castellani, Umberto; Loog, Marco; Mirtuono, Pasquale; Bicego, Manuele; Murino, Vittorio; Bellani, Marcella; Cerruti, Stefania; Tansella, Michele; Brambilla, Paolo",Dissimilarity-based detection of schizophrenia,2011,Wiley
"Jeon, Seun; Yoon, Uicheul; Park, Jun-Sung; Seo, Sang Won; Kim, Jung-Hyun; Kim, Sung Tae; Kim, Sun I.; Na, Duk L.; Lee, Jong-Min",Fully automated pipeline for quantification and localization of white matter hyperintensity in brain magnetic resonance image,2011,Wiley
"Vecchiato, Giovanni; Astolfi, Laura; De Vico Fallani, Fabrizio; Toppi, Jlenia; Aloise, Fabio; Bez, Francesco; Wei, Daming; Kong, Wanzeng; Dai, Jounging; Cincotti, Febo; Mattia, Donatella; Babiloni, Fabio",On the Use of EEG or MEG Brain Imaging Tools in Neuromarketing Research,2011,Wiley
"Kalberlah, Christian; Chen, Yi; Heinzle, Jakob; Haynes, John-Dylan",Beyond topographic representation: Decoding visuospatial attention from local activity patterns in the human frontal cortex,2011,Wiley
"Szkoła, Jarosław; Pancerz, Krzysztof; Warchoł, Jan",Recurrent Neural Networks in Computer-Based Clinical Decision Support for Laryngopathies: An Experimental Study,2011,Wiley
"Bhuiyan, Alauddin; Lamoureux, Ecosse; Nath, Baikunth; Ramamohanarao, Kotagiri; Wong, Tien Y.",Retinal Image Matching Using Hierarchical Vascular Features,2011,Wiley
"Ferrara, Napoleone",New insights in the regulation of ocular angiogenesis by vegf and other mediators: therapeutic implications,2025,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Fuzzy Algorithm Based Bionic Optimization Design of Boring Machine Column,2023,Wiley
"Szentmary, Nora",Aniridia associated keratopathy – molecular and clinical mechanisms leading to keratopathy development,2025,Wiley
"RIVA, CE; BONAIUTI, M; ROVATI, L",Optic nerve reflectance variations in the near-infrared during neural function,2008,Wiley
"GEISER, MH; TRUFFER, F; KHAYI, H; CHIQUET, C",New optical device for functional studies of the optic nerve head,2008,Wiley
"LANZL, IM; SCHMIDT-TRUCKSÄSS, A; KOTLIAR, KE",Is there a role for dynamic retinal vessel analysis in internal medicine?,2008,Wiley
"SCHMETTERER, L",Flicker-induced retinal vasodilataion - what does a reduced response mean?,2008,Wiley
"SCHWEITZER, D; SCHENKE, S; JENTSCH, S; QUICK, S; GEHLERT, S; HAMMER, M; BERGMANN, N",Measurement of time-resolved autofluorescence,2008,Wiley
"VILSER, W; SEIFERT, B","Dynamic vessel analysis for assessing endothel dysfunction of microcirculatory vessels – method, model and results",2008,Wiley
"POCOBELLI, A; AMATO, D; DONATI, R; AMICI, C; COLABELLI GISOLDI, RAM",Options in endothelial transplantation,2008,Wiley
"FONTANA, L",Deep anterior lamellar keratoplasty,2008,Wiley
"NUBILE, M",The use of femtosecond laser in corneal transplantation,2008,Wiley
"GICQUEL, JJ",New insights in amniotic membrane transplantation,2008,Wiley
"Ebner, Marc; Hameroff, Stuart",Lateral Information Processing by Spiking Neurons: A Theoretical Model of the Neural Correlate of Consciousness,2011,Wiley
"Hinze, Thomas; Schumann, Mathias; Bodenstein, Christian; Heiland, Ines; Schuster, Stefan",Biochemical Frequency Control by Synchronisation of Coupled Repressilators: An In Silico Study of Modules for Circadian Clock Systems,2011,Wiley
"Devlaminck, Dieter; Wyns, Bart; Grosse-Wentrup, Moritz; Otte, Georges; Santens, Patrick",Multisubject Learning for Common Spatial Patterns in Motor-Imagery BCI,2011,Wiley
"Lee, Jong-Hwan; Hashimoto, Ryuichiro; Wible, Cynthia G.; Yoo, Seung-Schik",Investigation of spectrally coherent resting-state networks using non-negative matrix factorization for functional MRI data,2011,Wiley
"Barbur, John L.",Methods for early detection of selective loss of visual function in diseases of the retina,2025,Wiley
"Min, Byoung-Kyong; Yang, Po Song; Bohlke, Mark; Park, Shinsuk; R.Vago, David; Maher, Timothy J.; Yoo, Seung-Schik",Focused ultrasound modulates the level of cortical neurotransmitters: Potential as a new functional brain mapping technique,2011,Wiley
"Liu, Li; Kuang, Liang; Ji, Yunfeng",Multimodal MRI Brain Tumor Image Segmentation Using Sparse Subspace Clustering Algorithm,2020,Wiley
"Intelligence and Neuroscience, Computational",RETRACTION: A Smart Device for a Preliminary Dental Examination Based on the Internet of Things,2024,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Coupled Attention Framework of Convolutional Neural Network Based on Computer Intelligence,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Intervention Effect of Group Counseling Based on Positive Psychology on Psychological Crisis of College Student,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Therapeutic Effect of Tendon Bone Setting Technique and Sports Training on Joint Injury,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Traditional Chinese Medicine Moxibustion in the Treatment of Infantile Diarrhea,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Analysis of the Influence of Comprehensive Nursing Intervention on Vital Signs and Negative Emotions of Patients with Gastrointestinal Polyps Treated by Digestive Endoscopy,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Functional Localizers for Motor Areas of the Brain Using fMRI,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Blockchain-Based Trust Management Framework for Cloud Computing-Based Internet of Medical Things (IoMT): A Systematic Review,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Comparative Analysis of Dynamic Characteristics between Electronic Signature and Conventional Signature Based on Computer Vision Technology,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Biomechanics of Volleyball Players’ Run-Up and Take-Off Link under Deep Learning,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Design for Bedridden Elderly: Presenting Pressure Ulcer Product Design Based on Anthropometric Characteristics,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Identification of 9 Gene Signatures by WGCNA to Predict Prognosis for Colon Adenocarcinoma,2023,Wiley
"Intelligence and Neuroscience, Computational",Retracted: Skill Movement Trajectory Recognition of Freestyle Skiing U-Shaped Field Based on Deep Learning and Multitarget Tracking Algorithm,2023,Wiley
"Anderson, Ariana; Bramen, Jennifer; Douglas, Pamela K.; Lenartowicz, Agatha; Cho, Andrew; Culbertson, Chris; Brody, Arthur L.; Yuille, Alan L.; Cohen, Mark S.",Large sample group independent component analysis of functional magnetic resonance imaging using anatomical atlas-based reduction and bootstrapped clustering,2011,Wiley
"Wu, Wentao; Li, Daning; Du, Jiaoyang; Gao, Xiangyu; Gu, Wen; Zhao, Fanfan; Feng, Xiaojie; Yan, Hong",An Intelligent Diagnosis Method of Brain MRI Tumor Segmentation Using Deep Convolutional Neural Network and SVM Algorithm,2020,Wiley
"Miao, Minmin; Hu, Wenjun; Yin, Hongwei; Zhang, Ke",Spatial-Frequency Feature Learning and Classification of Motor Imagery EEG Based on Deep Convolution Neural Network,2020,Wiley
"Intelligence and Neuroscience, Computational",Retracted: The Influence of the Development of the Internet of Things Industry on the Optimization of the High- and New-Tech Industry Structure under the Wireless Mobile Network,2023,Wiley
"Zhan, Qianyi; Hu, Wei",An Epilepsy Detection Method Using Multiview Clustering Algorithm and Deep Features,2020,Wiley
"Wang, Wendong",Research of Epidemic Big Data Based on Improved Deep Convolutional Neural Network,2020,Wiley
"Methods in Medicine, Computational and Mathematical",Retracted: Tap Test Image Dynamic Tracking Study after Thyroid Cancer Surgery and after Radiotherapy and Chemotherapy,2023,Wiley
"Zheng, Xuanci; Li, Jie; Ji, Hongfei; Duan, Lili; Li, Maozhen; Pang, Zilong; Zhuang, Jie; Rongrong, Lu; Tianhao, Gao",Task Transfer Learning for EEG Classification in Motor Imagery-Based BCI System,2020,Wiley
"Sun, Xiaowei; Zhu, Yi",DRG-Oriented Mathematical Calculation Model and Method of Integrated Medical Service Cost,2020,Wiley
"Wang, Changliang; Gu, Yongxue; Men, Xiaojuan; Sun, Peng; Chen, Meili",[Retracted] TAP Test Image Dynamic Tracking Study after Thyroid Cancer Surgery and after Radiotherapy and Chemotherapy,2021,Wiley
"Yao, Yufeng; Ding, Yan; Zhong, Shan; Cui, Zhiming",EEG-Based Epilepsy Recognition via Multiple Kernel Learning,2020,Wiley
"Jiang, Xiaolu; Zeng, Yanqiu; Xiao, Shixiao; He, Shaojie; Ye, Caizhi; Qi, Yu; Zhao, Jiangsheng; Wei, Dezhi; Hu, Muhua; Chen, Fei",Automatic Detection of Coronary Metallic Stent Struts Based on YOLOv3 and R-FCN,2020,Wiley
"Chen, Yalan; Yu, Yijun; Lin, Xin; Han, Zhenwei; Feng, Zhe; Hua, Xinyi; Chen, Dongliang; Xu, Xiaotao; Zhang, Yuanpeng; Wang, Guheng",Intelligent Rehabilitation Assistance Tools for Distal Radius Fracture: A Systematic Review Based on Literatures and Mobile Application Stores,2020,Wiley
"Cong, Xu; Li, Tingting",Design and Development of Virtual Medical System Interface Based on VR-AR Hybrid Technology,2020,Wiley
"Zuo, Heng; Ling, Yunfei; Li, Peng; An, Qi; Zhou, Xiaobo",Patient-Specific CT-Based Fluid-Structure-Interaction Aorta Model to Quantify Mechanical Conditions for the Investigation of Ascending Aortic Dilation in TOF Patients,2020,Wiley
"Wang, Yingdong; Wu, Qingfeng; Wang, Chen; Ruan, Qunsheng",DE-CNN: An Improved Identity Recognition Algorithm Based on the Emotional Electroencephalography,2020,Wiley
"Yao, Yufeng; Cui, Zhiming",An Automatic Epilepsy Detection Method Based on Improved Inductive Transfer Learning,2020,Wiley
"Seal, Ayan; Reddy, Puthi Prem Nivesh; Chaithanya, Pingali; Meghana, Arramada; Jahnavi, Kamireddy; Krejcar, Ondrej; Hudak, Radovan",An EEG Database and Its Initial Benchmark Emotion Classification Performance,2020,Wiley
"Xu, Shipu; Li, Runlong; Wang, Yunsheng; Liu, Yong; Hu, Wenwen; Wu, Yingjing; Zhang, Chenxi; Liu, Chang; Ma, Chao",Research and Verification of Convolutional Neural Network Lightweight in BCI,2020,Wiley
"Zhang, Kai; Xu, Guanghua; Chen, Longtin; Tian, Peiyuan; Han, ChengCheng; Zhang, Sicong; Duan, Nan",Instance Transfer Subject-Dependent Strategy for Motor Imagery Signal Classification Using Deep Convolutional Neural Networks,2020,Wiley
"Zeng, Xueqiang; Chen, Sufen",Research on Ultrasonic Image Recognition Based on Optimization Immune Algorithm,2021,Wiley
I. E. Nicolae; M. M. C. Stefan; B. Hurezeanu; D. D. Tarãlungã; R. Strungaru; T. M. Vasile; O. A. Bãjenaru; G. M. Ungureanu,Investigating motor imagery tasks by their neural effects — A case study,2016,IEEE
L. Santamaria; C. James,Classification in emotional BCI using phase information from the EEG,2016,IEEE
A. M. Elbaz; A. T. Ahmed; A. M. Mohamed; M. A. Oransa; K. S. Sayed; A. M. Eldeib,Motor imagery based brain computer interface using transform domain features,2016,IEEE
S. Kumar; R. Sharma; A. Sharma; T. Tsunoda,Decimation filter with Common Spatial Pattern and Fishers Discriminant Analysis for motor imagery classification,2016,IEEE
R. Bousseta; S. Tayeb; I. E. Ouakouak; M. Gharbi; F. Regragui; M. M. Himmi,EEG efficient classification of imagined hand movement using RBF kernel SVM,2016,IEEE
